#Data tag : v2 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
278193:5162,08/04/16 12:31:44,155,HLT_PFJet500_v5,36024622.724,34277644.255
278239:5163,08/04/16 23:23:01,663,HLT_PFJet500_v5,140725174.672,132252597.878
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet500_v5,204600372.080,196423066.940
278273:5169,08/05/16 17:37:20,36,HLT_PFJet500_v7,7126298.974,5811968.430
278274:5169,08/05/16 17:55:42,84,HLT_PFJet500_v7,19178169.125,17873916.345
278288:5170,08/05/16 21:11:12,15,HLT_PFJet500_v7,3701823.778,2846158.947
278289:5170,08/05/16 21:18:02,51,HLT_PFJet500_v7,11127727.923,9374889.595
278290:5170,08/05/16 21:42:34,11,HLT_PFJet500_v7,2591783.770,2400669.777
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet500_v7,327129710.975,311519956.607
278310:5173,08/07/16 00:47:36,708,HLT_PFJet500_v7,91364829.075,88449170.051
278315:5179,08/07/16 10:56:52,693,HLT_PFJet500_v7,148583813.944,136488793.756
278345:5181,08/08/16 00:13:39,746,HLT_PFJet500_v7,162145930.143,149016979.593
278346:5181,08/08/16 05:08:15,117,HLT_PFJet500_v7,22088693.050,21026768.257
278349:5181,08/08/16 06:27:06,613,HLT_PFJet500_v7,98871149.170,94507951.056
278366:5181,08/08/16 10:36:47,453,HLT_PFJet500_v7,61574781.843,59405044.494
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet500_v7,311333813.524,295446444.595
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet500_v7,293116845.838,271955916.143
278769:5197,08/13/16 06:38:56,30,HLT_PFJet500_v7,7722104.633,7136340.279
278770:5197,08/13/16 06:54:00,767,HLT_PFJet500_v7,169738564.760,162628664.789
278801:5198,08/13/16 14:43:37,38,HLT_PFJet500_v7,10013904.985,7721911.075
278802:5198,08/13/16 15:01:05,17,HLT_PFJet500_v7,3995121.392,1692757.606
278803:5198,08/13/16 15:10:53,318,HLT_PFJet500_v7,76633253.008,70852436.887
278804:5198,08/13/16 17:20:06,4,HLT_PFJet500_v7,904712.750,741601.666
278805:5198,08/13/16 17:23:57,274,HLT_PFJet500_v7,58723550.425,55068915.775
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet500_v7,279556518.415,269144271.067
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet500_v7,296800784.326,285103119.499
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet500_v7,197572061.946,191413032.597
278873:5205,08/15/16 23:25:45,60,HLT_PFJet500_v7,11170641.076,2000895.503
278874:5205,08/15/16 23:51:53,477,HLT_PFJet500_v7,86421181.511,81277164.737
278875:5205,08/16/16 03:01:20,833,HLT_PFJet500_v7,119897840.965,114569837.790
278923:5206,08/16/16 12:16:32,413,HLT_PFJet500_v7,101995907.999,97669010.284
278957:5209,08/16/16 21:31:36,149,HLT_PFJet500_v7,37368359.236,35821750.104
278962:5210,08/17/16 01:08:31,341,HLT_PFJet500_v7,81065897.552,75360756.082
278963:5210,08/17/16 03:24:57,174,HLT_PFJet500_v7,38286521.354,36805279.401
278969:5211,08/17/16 07:16:52,1386,HLT_PFJet500_v7,293494176.243,280741330.766
278975:5211,08/17/16 16:23:16,848,HLT_PFJet500_v7,125575114.461,119911910.165
278976:5211,08/17/16 21:58:16,20,HLT_PFJet500_v7,2656426.326,2556652.139
278986:5213,08/18/16 04:02:59,129,HLT_PFJet500_v7,33306750.582,31228215.231
279024:5219,08/18/16 22:31:53,301,HLT_PFJet500_v7,52031948.861,49421145.741
279029:5219,08/19/16 02:19:40,260,HLT_PFJet500_v7,39993018.257,38016692.839
279071:5222,08/19/16 15:40:07,174,HLT_PFJet500_v7,23475596.720,22570857.637
279080:5223,08/19/16 22:42:50,157,HLT_PFJet500_v7,13283616.724,12822498.282
279115:5229,08/20/16 22:08:09,407,HLT_PFJet500_v7,87029683.283,83753331.462
279116:5229,08/21/16 01:36:03,448,HLT_PFJet500_v7,93919973.215,90121293.139
279479:5247,08/25/16 04:33:24,105,HLT_PFJet500_v7,6237250.933,5901616.895
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet500_v7,235581977.539,227277289.531
279653:5253,08/26/16 14:05:52,181,HLT_PFJet500_v7,44618900.808,42999102.538
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet500_v7,247157515.020,239178512.593
279656:5253,08/26/16 23:49:40,43,HLT_PFJet500_v7,6722962.077,5676047.854
279658:5253,08/27/16 01:35:19,712,HLT_PFJet500_v7,96081089.590,93421895.488
279667:5254,08/27/16 09:08:23,966,HLT_PFJet500_v7,214337526.812,207287700.101
279681:5256,08/27/16 21:57:02,28,HLT_PFJet500_v7,7182522.578,6602506.600
279682:5256,08/27/16 22:11:02,33,HLT_PFJet500_v7,8515711.122,7700124.542
279683:5256,08/27/16 22:32:16,26,HLT_PFJet500_v7,6639637.921,6302769.335
279684:5256,08/27/16 22:46:58,22,HLT_PFJet500_v7,5498688.052,5255521.631
279685:5256,08/27/16 23:07:12,208,HLT_PFJet500_v7,49620697.136,48028758.598
279691:5257,08/28/16 03:41:26,43,HLT_PFJet500_v7,10147370.985,9563126.091
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet500_v7,416528892.133,404594929.402
279715:5258,08/28/16 22:01:34,577,HLT_PFJet500_v7,132164201.598,126832591.364
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet500_v7,262250195.650,255484330.229
279760:5261,08/29/16 20:21:24,655,HLT_PFJet500_v7,157312240.536,152223770.858
279766:5261,08/30/16 01:08:36,1689,HLT_PFJet500_v7,275669471.268,267742612.542
279767:5261,08/30/16 12:08:03,776,HLT_PFJet500_v7,92000866.016,89962167.218
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet500_v7,228381390.351,221531657.307
279823:5265,08/31/16 10:00:39,335,HLT_PFJet500_v7,83604534.646,81076774.334
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet500_v7,390849392.762,378592318.013
279844:5267,09/01/16 07:21:16,224,HLT_PFJet500_v7,58604679.272,56006487.462
279887:5270,09/01/16 23:20:52,316,HLT_PFJet500_v7,75805291.147,72705745.112
279931:5274,09/02/16 11:37:39,2934,HLT_PFJet500_v7,488475599.623,473861060.511
279966:5275,09/03/16 09:20:25,363,HLT_PFJet500_v7,95964817.073,92052131.402
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet500_v7,245919210.109,236984932.759
279993:5277,09/04/16 00:23:27,72,HLT_PFJet500_v7,19047872.779,17874805.718
279994:5277,09/04/16 00:56:48,47,HLT_PFJet500_v7,12974321.570,12243267.513
280013:5277,09/04/16 03:35:47,25,HLT_PFJet500_v7,5823818.786,5593304.675
280015:5277,09/04/16 03:55:19,572,HLT_PFJet500_v7,119028066.978,114546387.810
280016:5277,09/04/16 07:42:16,149,HLT_PFJet500_v7,27453961.776,26479060.952
280017:5277,09/04/16 08:45:47,608,HLT_PFJet500_v7,100678923.500,97778586.407
280018:5277,09/04/16 12:47:05,1281,HLT_PFJet500_v7,163448364.887,159173341.568
280020:5277,09/04/16 21:15:15,45,HLT_PFJet500_v7,4799539.103,4625934.038
280024:5277,09/04/16 21:47:39,427,HLT_PFJet500_v7,42751265.389,41973295.258
280187:5279,09/05/16 20:24:23,57,HLT_PFJet500_v7,14491174.618,13081083.270
280188:5279,09/05/16 20:50:25,245,HLT_PFJet500_v7,63557568.662,60961885.475
280191:5279,09/05/16 22:40:17,897,HLT_PFJet500_v7,184598380.652,177965886.851
280194:5279,09/06/16 06:00:49,238,HLT_PFJet500_v7,37125089.621,36018411.492
280242:5282,09/06/16 15:43:40,625,HLT_PFJet500_v7,152518901.037,146425841.922
280249:5282,09/06/16 19:52:07,1432,HLT_PFJet500_v7,246430438.870,238476178.475
280251:5282,09/07/16 05:14:58,371,HLT_PFJet500_v7,48460700.876,47205562.688
280327:5287,09/08/16 08:23:13,37,HLT_PFJet500_v7,9451978.354,8631551.665
280330:5287,09/08/16 08:46:53,857,HLT_PFJet500_v7,191551002.047,184483833.958
280349:5287,09/08/16 14:27:22,620,HLT_PFJet500_v7,107436244.060,103920447.434
280363:5287,09/08/16 18:47:24,359,HLT_PFJet500_v7,51682597.966,49990017.260
280364:5287,09/08/16 21:09:57,1349,HLT_PFJet500_v7,161127143.492,155509212.935
280383:5288,09/09/16 08:41:13,2,HLT_PFJet500_v7,538797.411,245380.669
280384:5288,09/09/16 08:49:12,33,HLT_PFJet500_v7,8374508.837,7732181.264
280385:5288,09/09/16 09:11:36,2012,HLT_PFJet500_v7,377158575.980,363541033.602
281613:5331,09/25/16 06:03:32,795,HLT_PFJet500_v9,11396412.036,9767335.422
281639:5338,09/26/16 07:45:13,132,HLT_PFJet500_v9,20040478.775,18812856.787
281641:5338,09/26/16 09:34:34,319,HLT_PFJet500_v9,40780170.280,39058221.288
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet500_v9,387452727.019,374711806.060
281707:5340,09/27/16 09:47:29,950,HLT_PFJet500_v9,222035392.963,212884456.927
281726:5340,09/27/16 16:14:38,288,HLT_PFJet500_v9,50929098.443,49202660.392
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet500_v9,208018827.039,202138363.460
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet500_v9,410261916.632,395548930.693
281975:5351,09/30/16 03:23:12,215,HLT_PFJet500_v9,57797793.113,53369471.805
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet500_v9,352464267.222,339055904.269
282033:5352,09/30/16 21:30:43,36,HLT_PFJet500_v9,8856843.812,8167929.289
282034:5352,09/30/16 21:48:05,33,HLT_PFJet500_v9,9226880.662,8533853.645
282035:5352,09/30/16 22:03:01,40,HLT_PFJet500_v9,10818387.211,9305640.514
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet500_v9,343906090.144,329984944.085
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet500_v9,305634543.808,295767659.820
282708:5391,10/09/16 08:39:30,8,HLT_PFJet500_v9,2464498.729,2089589.646
282710:5391,10/09/16 08:49:08,3,HLT_PFJet500_v9,866452.487,341902.397
282712:5391,10/09/16 09:00:13,60,HLT_PFJet500_v9,17307633.292,16482076.687
282730:5393,10/09/16 12:41:53,76,HLT_PFJet500_v9,21983429.310,20114171.855
282731:5393,10/09/16 13:13:59,172,HLT_PFJet500_v9,49677965.525,46907397.233
282732:5393,10/09/16 14:23:16,69,HLT_PFJet500_v9,18612804.255,17881631.236
282733:5393,10/09/16 14:52:26,177,HLT_PFJet500_v9,44442756.582,42757547.058
282734:5393,10/09/16 16:03:11,327,HLT_PFJet500_v9,72626489.734,69985835.434
282735:5393,10/09/16 18:12:39,1819,HLT_PFJet500_v9,276934350.835,269145184.523
282800:5394,10/10/16 14:17:15,377,HLT_PFJet500_v9,96292415.106,92677914.706
282807:5394,10/10/16 16:48:03,326,HLT_PFJet500_v9,73935401.155,70059844.046
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet500_v9,284501369.431,275775686.137
282842:5395,10/11/16 10:34:00,80,HLT_PFJet500_v9,24171903.540,23201105.593
282917:5401,10/12/16 01:27:07,74,HLT_PFJet500_v9,18705010.543,17782981.478
282918:5401,10/12/16 02:00:22,51,HLT_PFJet500_v9,13304255.153,12751478.721
282919:5401,10/12/16 02:23:36,243,HLT_PFJet500_v9,58859608.345,56753869.924
282922:5401,10/12/16 05:09:33,131,HLT_PFJet500_v9,27213090.308,25379661.840
282923:5401,10/12/16 06:04:20,219,HLT_PFJet500_v9,42313297.338,40303563.588
283042:5405,10/12/16 22:38:59,6,HLT_PFJet500_v9,1585084.297,1404907.274
283043:5405,10/12/16 22:44:16,517,HLT_PFJet500_v9,120970206.482,115797717.945
283049:5406,10/13/16 05:05:17,12,HLT_PFJet500_v9,3836636.509,3086873.030
283050:5406,10/13/16 05:13:23,212,HLT_PFJet500_v9,61260595.247,57216503.209
283052:5406,10/13/16 06:45:19,111,HLT_PFJet500_v9,29876288.313,28475509.295
283059:5406,10/13/16 08:00:56,450,HLT_PFJet500_v9,102243071.332,98071436.915
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet500_v9,391787432.430,378833778.176
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet500_v9,202702895.096,197781482.142
283305:5418,10/15/16 21:41:13,7,HLT_PFJet500_v9,2120421.575,1371210.212
283306:5418,10/15/16 21:46:57,289,HLT_PFJet500_v9,79302102.991,75956105.482
283307:5418,10/15/16 23:43:44,454,HLT_PFJet500_v9,103925381.390,99491891.836
283308:5418,10/16/16 02:46:26,945,HLT_PFJet500_v9,165966722.010,159770895.294
283353:5421,10/16/16 19:55:17,743,HLT_PFJet500_v9,195958346.522,189108488.298
283358:5421,10/17/16 00:50:19,980,HLT_PFJet500_v9,180718799.152,171643956.678
283359:5421,10/17/16 07:15:19,428,HLT_PFJet500_v9,62248844.797,60774746.147
283407:5423,10/17/16 21:54:07,33,HLT_PFJet500_v9,10763801.112,9666571.124
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet500_v9,470213981.426,454247793.818
283416:5423,10/18/16 15:16:09,195,HLT_PFJet500_v9,22280949.663,21669539.857
283453:5424,10/18/16 19:07:49,455,HLT_PFJet500_v9,127149304.175,121850875.890
283469:5426,10/19/16 01:09:36,1,HLT_PFJet500_v9,330551.466,30920.734
283478:5427,10/19/16 04:13:19,874,HLT_PFJet500_v9,216387850.545,208321851.833
283548:5433,10/19/16 22:58:39,144,HLT_PFJet500_v9,29482176.890,28512829.019
283680:5437,10/21/16 03:17:51,81,HLT_PFJet500_v9,19542282.324,18781500.220
283681:5437,10/21/16 03:56:07,17,HLT_PFJet500_v9,3983715.102,3783952.385
283682:5437,10/21/16 04:08:38,384,HLT_PFJet500_v9,82052058.949,79578900.804
283685:5437,10/21/16 06:39:38,314,HLT_PFJet500_v9,21382748.818,20334855.274
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet500_v9,266898527.380,258204833.812
283830:5439,10/22/16 06:27:24,722,HLT_PFJet500_v9,105058826.013,102196826.453
283834:5439,10/22/16 11:11:28,81,HLT_PFJet500_v9,10268037.360,9019016.138
283835:5439,10/22/16 11:45:28,111,HLT_PFJet500_v9,13000084.382,11330600.245
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet500_v9,271415689.671,262390122.645
283876:5442,10/23/16 03:38:50,657,HLT_PFJet500_v9,168441715.697,162173875.434
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet500_v9,252895269.265,245003054.567
283884:5443,10/23/16 23:44:05,404,HLT_PFJet500_v9,105587541.723,100899514.363
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet500_v9,297935695.448,289511177.185
283933:5446,10/24/16 18:32:31,145,HLT_PFJet500_v9,41723846.412,39825998.493
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet500_v9,277799647.292,267575621.863
283946:5448,10/25/16 07:30:41,1377,HLT_PFJet500_v9,309446993.997,297934757.995
283964:5448,10/25/16 16:29:30,388,HLT_PFJet500_v9,60463587.677,58613272.371
284006:5450,10/26/16 01:53:26,318,HLT_PFJet500_v9,59481507.844,57455131.321
284014:5450,10/26/16 03:59:16,266,HLT_PFJet500_v9,48948505.094,47653473.835
284025:5451,10/26/16 08:56:43,48,HLT_PFJet500_v9,12474829.139,12054005.971
284029:5451,10/26/16 09:19:00,112,HLT_PFJet500_v9,31412804.950,29600069.105
284035:5451,10/26/16 10:04:52,360,HLT_PFJet500_v9,89791932.043,86832570.070
284036:5451,10/26/16 12:28:09,346,HLT_PFJet500_v9,74331243.573,71279416.434
284037:5451,10/26/16 14:48:03,340,HLT_PFJet500_v9,64104703.279,62138580.230
284038:5451,10/26/16 17:02:16,55,HLT_PFJet500_v9,9677228.905,9077080.378
284039:5451,10/26/16 17:27:02,30,HLT_PFJet500_v9,5183982.852,4784165.894
284040:5451,10/26/16 17:42:18,33,HLT_PFJet500_v9,5638187.863,5433015.985
284041:5451,10/26/16 17:59:11,44,HLT_PFJet500_v9,7207960.764,6798677.216
284042:5451,10/26/16 18:23:53,129,HLT_PFJet500_v9,20559130.226,19668178.842
284043:5451,10/26/16 19:17:23,220,HLT_PFJet500_v9,32425481.932,31685763.768
284044:5451,10/26/16 20:46:05,30,HLT_PFJet500_v9,4370021.188,4284536.503
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet60_v4,2263.208,2117.720
273302:4919,05/13/16 02:13:38,459,HLT_PFJet60_v4,710.428,681.531
273402:4924,05/14/16 01:49:19,193,HLT_PFJet60_v4,167.642,158.416
273403:4924,05/14/16 03:05:27,53,HLT_PFJet60_v4,80.168,76.110
273404:4924,05/14/16 03:31:50,18,HLT_PFJet60_v4,27.036,25.531
273405:4924,05/14/16 03:42:33,24,HLT_PFJet60_v4,35.928,33.403
273406:4924,05/14/16 03:56:09,112,HLT_PFJet60_v4,165.056,157.591
273408:4924,05/14/16 04:52:04,6,HLT_PFJet60_v4,78.360,65.832
273409:4924,05/14/16 04:56:41,309,HLT_PFJet60_v4,878.275,789.112
273410:4924,05/14/16 06:59:49,90,HLT_PFJet60_v4,248.486,228.325
273411:4924,05/14/16 07:38:50,29,HLT_PFJet60_v4,65.698,61.524
273425:4925,05/14/16 11:17:57,671,HLT_PFJet60_v4,1173.922,1116.192
273446:4926,05/14/16 20:06:55,33,HLT_PFJet60_v4,23.851,22.301
273447:4926,05/14/16 20:26:09,411,HLT_PFJet60_v4,284.043,270.421
273448:4926,05/14/16 23:11:51,391,HLT_PFJet60_v4,272.693,259.088
273449:4926,05/15/16 01:50:28,208,HLT_PFJet60_v4,498.430,475.755
273450:4926,05/15/16 03:19:37,643,HLT_PFJet60_v4,1404.416,1344.740
273492:4930,05/16/16 09:07:35,265,HLT_PFJet60_v4,530.390,507.726
273493:4930,05/16/16 10:55:49,230,HLT_PFJet60_v4,451.344,433.787
273494:4930,05/16/16 12:28:40,192,HLT_PFJet60_v4,365.126,353.300
273502:4935,05/16/16 20:00:07,989,HLT_PFJet60_v4,2031.797,1956.604
273503:4935,05/17/16 02:31:25,598,HLT_PFJet60_v4,1094.218,1060.522
273554:4942,05/18/16 05:30:44,361,HLT_PFJet60_v4,299.026,286.767
273555:4942,05/18/16 07:55:51,173,HLT_PFJet60_v4,135.237,130.868
273725:4947,05/20/16 02:37:26,2462,HLT_PFJet60_v4,8913.558,8621.560
273728:4947,05/20/16 19:02:03,100,HLT_PFJet60_v4,426.672,410.017
273730:4947,05/20/16 19:47:25,2121,HLT_PFJet60_v4,13255.545,12862.943
274094:4953,05/27/16 02:21:04,225,HLT_PFJet60_v4,843.896,812.033
274146:4956,05/27/16 22:11:21,64,HLT_PFJet60_v4,154.176,146.344
274157:4958,05/28/16 11:50:04,426,HLT_PFJet60_v4,479.993,455.859
274159:4958,05/28/16 14:43:47,43,HLT_PFJet60_v4,114.991,101.871
274160:4958,05/28/16 15:02:52,207,HLT_PFJet60_v4,538.680,516.572
274161:4958,05/28/16 16:26:18,516,HLT_PFJet60_v4,1250.413,1207.567
274172:4960,05/29/16 00:45:19,65,HLT_PFJet60_v4,77.578,68.500
274198:4961,05/29/16 20:00:35,111,HLT_PFJet60_v4,126.028,114.663
274199:4961,05/29/16 20:45:19,623,HLT_PFJet60_v4,950.707,913.240
274200:4961,05/30/16 00:53:47,674,HLT_PFJet60_v4,1834.018,1779.494
274240:4964,05/30/16 13:59:19,81,HLT_PFJet60_v4,78.126,73.754
274241:4964,05/30/16 14:43:35,1166,HLT_PFJet60_v4,2059.247,1991.529
274244:4964,05/30/16 22:37:51,593,HLT_PFJet60_v4,4020.331,3888.600
274250:4965,05/31/16 05:55:31,701,HLT_PFJet60_v4,714.247,675.962
274251:4965,05/31/16 10:30:54,546,HLT_PFJet60_v4,682.505,660.532
274283:4976,06/01/16 03:25:26,18,HLT_PFJet60_v4,20.684,2.490
274284:4976,06/01/16 03:34:51,208,HLT_PFJet60_v4,224.211,213.079
274286:4976,06/01/16 05:04:18,154,HLT_PFJet60_v4,161.334,154.419
274314:4979,06/01/16 15:02:56,61,HLT_PFJet60_v4,75.332,67.716
274315:4979,06/01/16 15:32:32,423,HLT_PFJet60_v4,497.693,473.401
274316:4979,06/01/16 18:20:25,959,HLT_PFJet60_v4,962.858,930.852
274317:4979,06/02/16 00:39:53,3,HLT_PFJet60_v4,192.979,150.685
274319:4979,06/02/16 00:56:19,225,HLT_PFJet60_v4,201.740,195.123
274335:4980,06/02/16 09:10:43,944,HLT_PFJet60_v4,1062.127,1016.994
274336:4980,06/02/16 15:25:02,14,HLT_PFJet60_v4,14.319,12.430
274337:4980,06/02/16 15:33:18,15,HLT_PFJet60_v4,15.269,12.714
274338:4980,06/02/16 15:41:22,698,HLT_PFJet60_v4,1225.072,1154.435
274339:4980,06/02/16 20:15:40,90,HLT_PFJet60_v4,150.703,144.692
274344:4980,06/02/16 21:29:06,627,HLT_PFJet60_v4,3460.398,3349.358
274345:4980,06/03/16 01:37:46,170,HLT_PFJet60_v4,1531.527,1484.768
274382:4984,06/03/16 15:37:56,51,HLT_PFJet60_v4,56.850,52.917
274387:4985,06/03/16 19:10:09,352,HLT_PFJet60_v4,440.088,414.974
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet60_v4,2894.315,2792.760
274420:4988,06/04/16 20:17:21,175,HLT_PFJet60_v4,210.099,199.950
274421:4988,06/04/16 21:28:04,342,HLT_PFJet60_v4,400.675,384.524
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet60_v4,8183.773,7946.584
274440:4990,06/05/16 19:32:38,402,HLT_PFJet60_v4,471.910,452.597
274441:4990,06/05/16 22:13:06,431,HLT_PFJet60_v4,561.989,543.530
274442:4990,06/06/16 01:05:09,752,HLT_PFJet60_v4,1368.443,1323.841
274954:5005,06/11/16 09:40:51,20,HLT_PFJet60_v5,92.510,76.999
274955:5005,06/11/16 09:52:07,91,HLT_PFJet60_v5,399.574,381.195
274968:5013,06/11/16 22:51:22,1192,HLT_PFJet60_v5,3814.408,3645.744
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet60_v5,4305.452,4005.338
274970:5013,06/12/16 13:12:54,47,HLT_PFJet60_v5,189.950,143.420
274971:5013,06/12/16 13:33:30,905,HLT_PFJet60_v5,3363.295,3259.486
274998:5017,06/13/16 04:19:54,719,HLT_PFJet60_v5,2385.675,2255.413
274999:5017,06/13/16 09:04:45,1241,HLT_PFJet60_v5,5178.898,5000.213
275000:5017,06/13/16 17:15:35,136,HLT_PFJet60_v5,544.939,527.481
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet60_v5,7368.354,7178.341
275059:5020,06/14/16 16:49:52,37,HLT_PFJet60_v5,108.783,98.316
275066:5020,06/14/16 17:45:35,96,HLT_PFJet60_v5,348.080,330.837
275067:5020,06/14/16 18:28:40,392,HLT_PFJet60_v5,1370.657,1319.985
275068:5020,06/14/16 21:05:49,915,HLT_PFJet60_v5,3221.578,3094.975
275073:5020,06/15/16 03:32:47,517,HLT_PFJet60_v5,2403.605,2318.678
275074:5020,06/15/16 06:56:59,646,HLT_PFJet60_v5,2676.366,2592.956
275124:5021,06/15/16 17:50:26,325,HLT_PFJet60_v5,1103.201,1053.122
275125:5021,06/15/16 20:00:21,989,HLT_PFJet60_v5,3564.489,3408.094
275282:5024,06/17/16 00:06:15,90,HLT_PFJet60_v5,295.151,279.336
275283:5024,06/17/16 00:43:11,132,HLT_PFJet60_v5,464.829,442.616
275284:5024,06/17/16 01:36:53,74,HLT_PFJet60_v5,255.167,245.669
275290:5024,06/17/16 03:58:56,48,HLT_PFJet60_v5,152.159,52.959
275291:5024,06/17/16 04:28:35,347,HLT_PFJet60_v5,1194.867,1154.779
275292:5024,06/17/16 06:46:47,121,HLT_PFJet60_v5,542.884,517.427
275293:5024,06/17/16 07:37:27,200,HLT_PFJet60_v5,859.484,830.358
275309:5026,06/17/16 13:48:15,563,HLT_PFJet60_v5,2165.210,2086.307
275310:5026,06/17/16 17:32:53,1929,HLT_PFJet60_v5,7639.344,7406.451
275311:5026,06/18/16 06:07:07,1253,HLT_PFJet60_v5,4407.901,4302.877
275319:5027,06/18/16 18:56:15,142,HLT_PFJet60_v5,466.890,442.494
275337:5027,06/18/16 21:26:04,427,HLT_PFJet60_v5,1418.685,1362.341
275338:5027,06/19/16 00:15:37,520,HLT_PFJet60_v5,2055.651,1988.680
275344:5028,06/19/16 08:18:25,281,HLT_PFJet60_v5,946.313,908.576
275345:5028,06/19/16 10:12:11,353,HLT_PFJet60_v5,1236.013,1181.939
275370:5029,06/19/16 16:19:29,285,HLT_PFJet60_v5,980.908,932.666
275371:5029,06/19/16 18:16:49,564,HLT_PFJet60_v5,1948.197,1864.767
275375:5030,06/20/16 02:17:12,1323,HLT_PFJet60_v5,4737.880,4560.567
275376:5030,06/20/16 10:55:04,3095,HLT_PFJet60_v5,12015.260,11704.304
275657:5038,06/24/16 03:32:32,105,HLT_PFJet60_v5,368.883,337.440
275658:5038,06/24/16 04:16:07,337,HLT_PFJet60_v5,1235.898,1168.861
275659:5038,06/24/16 06:31:38,17,HLT_PFJet60_v5,59.337,57.314
275761:5043,06/25/16 04:24:16,9,HLT_PFJet60_v5,30.320,26.549
275767:5043,06/25/16 05:31:36,4,HLT_PFJet60_v5,361.646,319.091
275772:5043,06/25/16 06:28:17,56,HLT_PFJet60_v5,194.688,187.269
275773:5043,06/25/16 06:53:33,7,HLT_PFJet60_v5,598.857,534.542
275774:5043,06/25/16 07:01:55,312,HLT_PFJet60_v5,1069.166,1021.454
275776:5043,06/25/16 09:11:23,140,HLT_PFJet60_v5,488.184,463.511
275777:5043,06/25/16 10:12:24,300,HLT_PFJet60_v5,995.219,955.665
275778:5043,06/25/16 12:13:15,305,HLT_PFJet60_v5,946.985,912.849
275782:5043,06/25/16 14:44:49,761,HLT_PFJet60_v5,3438.287,3309.606
275832:5045,06/26/16 17:18:04,367,HLT_PFJet60_v5,1305.341,1224.726
275833:5045,06/26/16 19:45:07,248,HLT_PFJet60_v5,869.393,837.925
275834:5045,06/26/16 21:26:02,297,HLT_PFJet60_v5,1018.489,979.767
275835:5045,06/26/16 23:24:23,13,HLT_PFJet60_v5,45.262,41.242
275836:5045,06/26/16 23:32:00,1277,HLT_PFJet60_v5,4812.760,4583.813
275837:5045,06/27/16 07:59:11,715,HLT_PFJet60_v5,2870.888,2784.356
275847:5045,06/27/16 13:59:22,2263,HLT_PFJet60_v5,7722.637,7539.205
275886:5048,06/28/16 08:40:35,37,HLT_PFJet60_v5,127.929,120.456
275890:5048,06/28/16 09:27:45,1393,HLT_PFJet60_v5,4702.399,4515.282
275911:5052,06/29/16 01:49:35,377,HLT_PFJet60_v5,1293.840,1239.015
275912:5052,06/29/16 04:21:23,289,HLT_PFJet60_v5,989.515,951.046
275913:5052,06/29/16 06:19:55,475,HLT_PFJet60_v5,1607.791,1528.035
275918:5052,06/29/16 09:29:20,332,HLT_PFJet60_v5,1027.717,992.407
275920:5052,06/29/16 11:56:25,459,HLT_PFJet60_v5,2109.410,2026.809
275921:5052,06/29/16 14:59:30,8,HLT_PFJet60_v5,35.686,33.465
275923:5052,06/29/16 15:17:42,114,HLT_PFJet60_v5,497.861,483.443
275931:5052,06/29/16 16:34:22,85,HLT_PFJet60_v5,357.626,347.488
275963:5056,06/30/16 01:02:54,90,HLT_PFJet60_v5,327.587,310.364
276092:5060,07/01/16 02:14:32,76,HLT_PFJet60_v5,250.786,234.671
276097:5060,07/01/16 03:07:31,507,HLT_PFJet60_v5,1822.689,1749.032
276242:5069,07/02/16 14:05:34,1644,HLT_PFJet60_v5,6026.198,5738.925
276243:5069,07/03/16 00:56:20,608,HLT_PFJet60_v5,2749.736,2593.299
